t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
31.755,-0.1798,-0.1149,0.9984,-0.1797,-0.1148,0.9985,1.232,0.164
31.76,-0.1798,-0.1149,0.9984,-0.1796,-0.1148,0.9988,1.225,0.16
31.765,-0.1797,-0.1148,0.9984,-0.1797,-0.1148,0.9986,1.218,0.156
31.77,-0.1796,-0.1148,0.9985,-0.1796,-0.1148,0.9988,1.21,0.153
31.775,-0.1796,-0.1147,0.9985,-0.1794,-0.1148,0.999,1.203,0.15
31.78,-0.1795,-0.1147,0.9985,-0.1796,-0.1147,0.9991,1.195,0.147
31.785,-0.1794,-0.1146,0.9985,-0.1797,-0.1148,0.999,1.187,0.145
31.79,-0.1793,-0.1146,0.9986,-0.1794,-0.1146,0.999,1.18,0.143
31.795,-0.1793,-0.1145,0.9986,-0.1794,-0.1146,0.9992,1.172,0.142
31.8,-0.1792,-0.1144,0.9986,-0.1793,-0.1146,0.9992,1.164,0.14
31.805,-0.1791,-0.1144,0.9986,-0.179,-0.1146,0.9995,1.156,0.14
31.81,-0.179,-0.1143,0.9986,-0.1791,-0.1145,0.9996,1.148,0.14
31.815,-0.179,-0.1143,0.9986,-0.1789,-0.1144,0.9994,1.14,0.14
31.82,-0.1789,-0.1142,0.9986,-0.1787,-0.1144,0.9996,1.132,0.141
31.825,-0.1788,-0.1142,0.9986,-0.1789,-0.1143,0.9993,1.123,0.142
31.83,-0.1787,-0.1141,0.9986,-0.1788,-0.1143,0.9995,1.115,0.143
31.835,-0.1787,-0.114,0.9985,-0.1786,-0.1141,0.9995,1.107,0.146
31.84,-0.1786,-0.114,0.9985,-0.1784,-0.1139,0.9995,1.098,0.148
31.845,-0.1785,-0.1139,0.9985,-0.1786,-0.1139,0.9995,1.09,0.151
31.85,-0.1784,-0.1139,0.9985,-0.1785,-0.1137,0.9994,1.081,0.155
31.855,-0.1783,-0.1138,0.9984,-0.1784,-0.1138,0.9994,1.073,0.159
31.86,-0.1783,-0.1137,0.9984,-0.1784,-0.1137,0.9992,1.064,0.163
31.865,-0.1782,-0.1137,0.9983,-0.1784,-0.1136,0.999,1.056,0.168
31.87,-0.1781,-0.1136,0.9983,-0.1782,-0.1134,0.999,1.047,0.173
31.875,-0.178,-0.1136,0.9982,-0.178,-0.1136,0.9988,1.038,0.178
31.88,-0.1779,-0.1135,0.9982,-0.178,-0.1135,0.999,1.029,0.184
31.885,-0.1778,-0.1134,0.9981,-0.1779,-0.1135,0.999,1.021,0.19
31.89,-0.1778,-0.1134,0.998,-0.1778,-0.1133,0.999,1.012,0.196
31.895,-0.1777,-0.1133,0.998,-0.1777,-0.1133,0.9992,1.003,0.202
31.9,-0.1776,-0.1132,0.9979,-0.1776,-0.1133,0.9994,0.994,0.209
31.905,-0.1775,-0.1132,0.9978,-0.1775,-0.1132,0.9992,0.985,0.215
31.91,-0.1774,-0.1131,0.9978,-0.1774,-0.1132,0.999,0.976,0.222
31.915,-0.1773,-0.113,0.9977,-0.1776,-0.1131,0.9991,0.967,0.229
31.92,-0.1772,-0.113,0.9976,-0.1773,-0.1131,0.9993,0.958,0.236
31.925,-0.1771,-0.1129,0.9976,-0.1772,-0.1131,0.9994,0.949,0.243
31.93,-0.1771,-0.1128,0.9975,-0.1771,-0.1129,0.9995,0.94,0.25
31.935,-0.177,-0.1127,0.9974,-0.1768,-0.1129,0.9992,0.931,0.257
31.94,-0.1769,-0.1127,0.9974,-0.1771,-0.1128,0.9993,0.922,0.264
31.945,-0.1768,-0.1126,0.9973,-0.1768,-0.1128,0.999,0.913,0.271
31.95,-0.1767,-0.1125,0.9972,-0.1766,-0.1126,0.9991,0.904,0.278
31.955,-0.1766,-0.1125,0.9972,-0.1768,-0.1123,0.9991,0.895,0.285
31.96,-0.1765,-0.1124,0.9971,-0.1767,-0.1124,0.9991,0.886,0.292
31.965,-0.1764,-0.1123,0.997,-0.1764,-0.1124,0.9991,0.877,0.299
31.97,-0.1763,-0.1122,0.9969,-0.1764,-0.1123,0.9988,0.868,0.305
31.975,-0.1762,-0.1122,0.9969,-0.1764,-0.1122,0.9987,0.859,0.312
31.98,-0.1762,-0.1121,0.9968,-0.1762,-0.1118,0.9987,0.85,0.319
31.985,-0.1761,-0.112,0.9968,-0.1763,-0.1122,0.9986,0.841,0.325
31.99,-0.176,-0.112,0.9967,-0.176,-0.112,0.9984,0.832,0.331
31.995,-0.1759,-0.1119,0.9966,-0.1761,-0.1118,0.9984,0.824,0.337
32.0,-0.1758,-0.1118,0.9966,-0.1759,-0.1118,0.9987,0.815,0.342
32.005,-0.1757,-0.1117,0.9965,-0.176,-0.1117,0.9984,0.806,0.348
32.01,-0.1756,-0.1117,0.9965,-0.1758,-0.1116,0.9983,0.798,0.353
32.015,-0.1755,-0.1116,0.9964,-0.1758,-0.1114,0.9984,0.789,0.358
32.02,-0.1754,-0.1115,0.9964,-0.1756,-0.1117,0.9983,0.781,0.363
32.025,-0.1753,-0.1114,0.9963,-0.1755,-0.1116,0.9983,0.773,0.367
32.03,-0.1752,-0.1114,0.9963,-0.1752,-0.1114,0.9979,0.764,0.371
32.035,-0.1751,-0.1113,0.9962,-0.1752,-0.1114,0.998,0.756,0.375
32.04,-0.175,-0.1112,0.9962,-0.1752,-0.1113,0.9982,0.748,0.379
32.045,-0.175,-0.1111,0.9962,-0.175,-0.1113,0.998,0.74,0.383
32.05,-0.1749,-0.111,0.9961,-0.1748,-0.111,0.9979,0.732,0.386
32.055,-0.1748,-0.111,0.9961,-0.175,-0.1108,0.9978,0.724,0.389
32.06,-0.1747,-0.1109,0.9961,-0.1748,-0.111,0.9978,0.716,0.392
32.065,-0.1746,-0.1108,0.9961,-0.1747,-0.1107,0.9977,0.709,0.395
32.07,-0.1745,-0.1107,0.996,-0.1745,-0.1107,0.9976,0.701,0.397
32.075,-0.1744,-0.1107,0.996,-0.1743,-0.1107,0.9979,0.693,0.399
32.08,-0.1743,-0.1106,0.996,-0.1743,-0.1106,0.9978,0.686,0.401
32.085,-0.1742,-0.1105,0.996,-0.1744,-0.1107,0.9977,0.679,0.403
32.09,-0.1741,-0.1104,0.9959,-0.1741,-0.1104,0.9975,0.672,0.405
32.095,-0.174,-0.1104,0.9959,-0.1741,-0.1106,0.9973,0.665,0.407
32.1,-0.174,-0.1103,0.9959,-0.1739,-0.1104,0.9973,0.658,0.408
32.105,-0.1739,-0.1102,0.9959,-0.1738,-0.1102,0.9974,0.651,0.41
32.11,-0.1738,-0.1101,0.9959,-0.1738,-0.1101,0.9973,0.644,0.411
32.115,-0.1737,-0.11,0.9959,-0.1738,-0.11,0.997,0.637,0.413
32.12,-0.1736,-0.11,0.9959,-0.1739,-0.1099,0.997,0.631,0.414
32.125,-0.1735,-0.1099,0.9958,-0.1735,-0.1098,0.9973,0.625,0.415
32.13,-0.1734,-0.1098,0.9958,-0.1736,-0.1097,0.9974,0.619,0.416
32.135,-0.1733,-0.1097,0.9958,-0.1733,-0.1096,0.9975,0.613,0.417
32.14,-0.1732,-0.1096,0.9958,-0.1732,-0.1097,0.9972,0.607,0.418
32.145,-0.1732,-0.1096,0.9958,-0.1732,-0.1095,0.997,0.601,0.42
32.15,-0.1731,-0.1095,0.9958,-0.173,-0.1094,0.997,0.596,0.421
32.155,-0.173,-0.1094,0.9958,-0.1729,-0.1093,0.997,0.59,0.422
32.16,-0.1729,-0.1093,0.9958,-0.1729,-0.1093,0.997,0.585,0.422
32.165,-0.1728,-0.1092,0.9958,-0.1728,-0.1093,0.997,0.58,0.423
32.17,-0.1727,-0.1092,0.9958,-0.1727,-0.1091,0.9971,0.575,0.424
32.175,-0.1726,-0.1091,0.9957,-0.1726,-0.1091,0.9972,0.57,0.425
32.18,-0.1725,-0.109,0.9957,-0.1726,-0.1089,0.9974,0.566,0.426
32.185,-0.1725,-0.1089,0.9957,-0.1725,-0.1089,0.9975,0.562,0.427
32.19,-0.1724,-0.1088,0.9957,-0.1725,-0.1087,0.9976,0.557,0.428
32.195,-0.1723,-0.1087,0.9957,-0.1723,-0.1086,0.9977,0.553,0.429
32.2,-0.1722,-0.1087,0.9957,-0.1723,-0.1086,0.9978,0.55,0.43
32.205,-0.1721,-0.1086,0.9957,-0.1723,-0.1087,0.9978,0.546,0.431
32.21,-0.172,-0.1085,0.9957,-0.1722,-0.1085,0.9976,0.543,0.432
32.215,-0.172,-0.1084,0.9957,-0.1721,-0.1083,0.9977,0.539,0.433
32.22,-0.1719,-0.1083,0.9957,-0.172,-0.1083,0.9974,0.536,0.435
32.225,-0.1718,-0.1082,0.9956,-0.1719,-0.1083,0.9974,0.534,0.436
32.23,-0.1717,-0.1082,0.9956,-0.1718,-0.1081,0.9974,0.531,0.437
32.235,-0.1716,-0.1081,0.9956,-0.1719,-0.1082,0.9974,0.529,0.439
32.24,-0.1715,-0.108,0.9956,-0.1716,-0.1081,0.9971,0.526,0.44
32.245,-0.1715,-0.1079,0.9956,-0.1715,-0.1079,0.997,0.524,0.442
32.25,-0.1714,-0.1078,0.9956,-0.1716,-0.1079,0.9973,0.523,0.443
32.255,-0.1713,-0.1077,0.9956,-0.1716,-0.1075,0.9973,0.521,0.445
32.26,-0.1712,-0.1077,0.9955,-0.1713,-0.1076,0.9974,0.519,0.447
32.265,-0.1712,-0.1076,0.9955,-0.1711,-0.1075,0.9976,0.518,0.448
32.27,-0.1711,-0.1075,0.9955,-0.1711,-0.1075,0.9975,0.517,0.45
32.275,-0.171,-0.1074,0.9955,-0.171,-0.1075,0.9973,0.516,0.452
32.28,-0.1709,-0.1073,0.9955,-0.171,-0.1075,0.997,0.516,0.454
32.285,-0.1709,-0.1072,0.9954,-0.1709,-0.1073,0.9969,0.515,0.456
32.29,-0.1708,-0.1071,0.9954,-0.1707,-0.1073,0.9967,0.515,0.458
32.295,-0.1707,-0.1071,0.9954,-0.1706,-0.1072,0.9964,0.515,0.46
32.3,-0.1706,-0.107,0.9954,-0.1707,-0.1072,0.9964,0.515,0.462
32.305,-0.1706,-0.1069,0.9954,-0.1706,-0.1071,0.9964,0.515,0.464
32.31,-0.1705,-0.1068,0.9953,-0.1704,-0.1069,0.9962,0.515,0.466
32.315,-0.1704,-0.1067,0.9953,-0.1703,-0.1069,0.996,0.516,0.468
32.32,-0.1704,-0.1066,0.9953,-0.1703,-0.1066,0.9958,0.517,0.47
32.325,-0.1703,-0.1065,0.9953,-0.1703,-0.1065,0.9957,0.518,0.472
32.33,-0.1702,-0.1064,0.9953,-0.1704,-0.1063,0.9954,0.519,0.474
32.335,-0.1702,-0.1064,0.9952,-0.1703,-0.1063,0.995,0.52,0.476
32.34,-0.1701,-0.1063,0.9952,-0.1701,-0.1062,0.9951,0.522,0.477
32.345,-0.17,-0.1062,0.9952,-0.17,-0.1062,0.9951,0.523,0.479
32.35,-0.17,-0.1061,0.9952,-0.1701,-0.1061,0.9951,0.525,0.48
32.355,-0.1699,-0.106,0.9952,-0.1698,-0.1059,0.9951,0.527,0.48
32.36,-0.1698,-0.1059,0.9952,-0.1698,-0.1058,0.9951,0.528,0.481
32.365,-0.1698,-0.1058,0.9952,-0.1699,-0.1058,0.9948,0.531,0.481
32.37,-0.1697,-0.1057,0.9952,-0.1698,-0.1059,0.995,0.533,0.481
32.375,-0.1697,-0.1057,0.9952,-0.1696,-0.1057,0.9951,0.535,0.481
32.38,-0.1696,-0.1056,0.9952,-0.1695,-0.1057,0.995,0.537,0.48
32.385,-0.1695,-0.1055,0.9952,-0.1695,-0.1056,0.9949,0.54,0.48
32.39,-0.1695,-0.1054,0.9952,-0.1694,-0.1055,0.9948,0.542,0.479
32.395,-0.1694,-0.1053,0.9952,-0.1694,-0.1053,0.9947,0.545,0.477
32.4,-0.1694,-0.1052,0.9952,-0.1693,-0.1054,0.9946,0.548,0.476
32.405,-0.1693,-0.1051,0.9953,-0.1694,-0.1054,0.9949,0.551,0.474
32.41,-0.1693,-0.1051,0.9953,-0.1693,-0.105,0.9951,0.554,0.472
32.415,-0.1692,-0.105,0.9953,-0.1691,-0.105,0.995,0.557,0.47
32.42,-0.1692,-0.1049,0.9953,-0.1692,-0.105,0.9949,0.56,0.467
32.425,-0.1691,-0.1048,0.9954,-0.1691,-0.1048,0.995,0.563,0.465
32.43,-0.1691,-0.1047,0.9954,-0.1693,-0.1048,0.995,0.566,0.462
32.435,-0.169,-0.1046,0.9954,-0.1691,-0.1048,0.9951,0.57,0.459
32.44,-0.169,-0.1045,0.9954,-0.169,-0.1045,0.9951,0.573,0.455
32.445,-0.1689,-0.1044,0.9955,-0.1691,-0.1046,0.9953,0.577,0.452
32.45,-0.1689,-0.1044,0.9955,-0.169,-0.1043,0.9954,0.58,0.448
32.455,-0.1688,-0.1043,0.9956,-0.1691,-0.1043,0.9957,0.584,0.445
32.46,-0.1688,-0.1042,0.9956,-0.1688,-0.1041,0.9959,0.587,0.441
32.465,-0.1687,-0.1041,0.9956,-0.169,-0.104,0.996,0.591,0.437
32.47,-0.1687,-0.104,0.9957,-0.1687,-0.104,0.9961,0.595,0.433
32.475,-0.1687,-0.1039,0.9957,-0.1687,-0.1041,0.9963,0.599,0.43
32.48,-0.1686,-0.1038,0.9957,-0.1687,-0.104,0.9964,0.603,0.426
32.485,-0.1686,-0.1038,0.9958,-0.1687,-0.1039,0.9962,0.607,0.423
32.49,-0.1685,-0.1037,0.9958,-0.1685,-0.1037,0.9962,0.611,0.42
32.495,-0.1685,-0.1036,0.9958,-0.1685,-0.1037,0.9964,0.615,0.417
32.5,-0.1685,-0.1035,0.9959,-0.1684,-0.1036,0.9964,0.619,0.414
32.505,-0.1684,-0.1034,0.9959,-0.1686,-0.1036,0.9967,0.623,0.411
32.51,-0.1684,-0.1033,0.9959,-0.1684,-0.1035,0.9967,0.627,0.409
32.515,-0.1684,-0.1032,0.9959,-0.1682,-0.1035,0.9969,0.631,0.407
32.52,-0.1683,-0.1032,0.9959,-0.1683,-0.1034,0.9966,0.635,0.406
32.525,-0.1683,-0.1031,0.996,-0.1682,-0.1031,0.9966,0.639,0.404
32.53,-0.1682,-0.103,0.996,-0.1682,-0.1032,0.9967,0.644,0.403
32.535,-0.1682,-0.1029,0.996,-0.1682,-0.1029,0.9964,0.648,0.403
32.54,-0.1682,-0.1028,0.996,-0.1682,-0.1028,0.9964,0.652,0.402
32.545,-0.1682,-0.1027,0.996,-0.1682,-0.1026,0.9965,0.656,0.402
32.55,-0.1681,-0.1027,0.996,-0.1681,-0.1025,0.9965,0.661,0.403
32.555,-0.1681,-0.1026,0.996,-0.168,-0.1025,0.9965,0.665,0.403
32.56,-0.1681,-0.1025,0.996,-0.1681,-0.1023,0.9968,0.669,0.404
32.565,-0.168,-0.1024,0.9959,-0.1681,-0.1024,0.9968,0.674,0.406
32.57,-0.168,-0.1023,0.9959,-0.168,-0.1025,0.9969,0.678,0.407
32.575,-0.168,-0.1022,0.9959,-0.168,-0.1024,0.9972,0.683,0.409
32.58,-0.168,-0.1022,0.9959,-0.1679,-0.1023,0.9968,0.687,0.412
32.585,-0.1679,-0.1021,0.9959,-0.1679,-0.1022,0.9969,0.692,0.415
32.59,-0.1679,-0.102,0.9958,-0.1679,-0.102,0.9969,0.696,0.418
32.595,-0.1679,-0.1019,0.9958,-0.1678,-0.1021,0.9969,0.701,0.421
32.6,-0.1678,-0.1018,0.9958,-0.168,-0.1021,0.9969,0.705,0.425
32.605,-0.1678,-0.1018,0.9957,-0.1679,-0.1018,0.9969,0.71,0.429
32.61,-0.1678,-0.1017,0.9957,-0.1679,-0.1018,0.9971,0.714,0.433
32.615,-0.1678,-0.1016,0.9956,-0.1679,-0.1018,0.9971,0.718,0.438
32.62,-0.1678,-0.1015,0.9956,-0.1679,-0.1015,0.9972,0.723,0.442
32.625,-0.1677,-0.1015,0.9955,-0.1678,-0.1015,0.9972,0.727,0.448
32.63,-0.1677,-0.1014,0.9955,-0.1677,-0.1015,0.997,0.732,0.453
32.635,-0.1677,-0.1013,0.9954,-0.1679,-0.1011,0.997,0.736,0.458
32.64,-0.1677,-0.1012,0.9954,-0.1678,-0.1012,0.9969,0.741,0.464
32.645,-0.1677,-0.1012,0.9953,-0.1676,-0.1011,0.997,0.745,0.47
32.65,-0.1676,-0.1011,0.9952,-0.1676,-0.1009,0.997,0.749,0.476
32.655,-0.1676,-0.101,0.9952,-0.1677,-0.1008,0.9969,0.754,0.482
32.66,-0.1676,-0.1009,0.9951,-0.1675,-0.1008,0.9967,0.758,0.489
32.665,-0.1676,-0.1009,0.995,-0.1675,-0.1007,0.9966,0.762,0.495
32.67,-0.1676,-0.1008,0.995,-0.1675,-0.1009,0.9968,0.766,0.502
32.675,-0.1676,-0.1007,0.9949,-0.1675,-0.1008,0.9969,0.77,0.508
32.68,-0.1675,-0.1006,0.9949,-0.1677,-0.1009,0.9966,0.775,0.514
32.685,-0.1675,-0.1006,0.9948,-0.1675,-0.1008,0.9966,0.779,0.521
32.69,-0.1675,-0.1005,0.9947,-0.1676,-0.1007,0.9965,0.783,0.527
32.695,-0.1675,-0.1004,0.9947,-0.1675,-0.1007,0.9966,0.787,0.533
32.7,-0.1675,-0.1004,0.9946,-0.1675,-0.1005,0.9965,0.791,0.54
32.705,-0.1675,-0.1003,0.9945,-0.1676,-0.1006,0.9962,0.795,0.545
32.71,-0.1675,-0.1002,0.9945,-0.1673,-0.1003,0.9962,0.799,0.551
32.715,-0.1675,-0.1002,0.9944,-0.1676,-0.1002,0.9961,0.802,0.557
32.72,-0.1675,-0.1001,0.9944,-0.1675,-0.1001,0.9961,0.806,0.562
32.725,-0.1674,-0.1,0.9943,-0.1673,-0.1001,0.9961,0.81,0.567
32.73,-0.1674,-0.1,0.9943,-0.1676,-0.1002,0.9961,0.813,0.572
32.735,-0.1674,-0.0999,0.9942,-0.1676,-0.0997,0.9961,0.817,0.576
32.74,-0.1674,-0.0998,0.9942,-0.1675,-0.0999,0.9957,0.82,0.58
32.745,-0.1674,-0.0998,0.9942,-0.1677,-0.0998,0.9957,0.824,0.584
32.75,-0.1674,-0.0997,0.9941,-0.1672,-0.0998,0.9957,0.827,0.587
32.755,-0.1674,-0.0996,0.9941,-0.1674,-0.0996,0.9958,0.83,0.59
32.76,-0.1674,-0.0996,0.9941,-0.1674,-0.0995,0.9957,0.834,0.592
32.765,-0.1674,-0.0995,0.9941,-0.1675,-0.0995,0.9955,0.837,0.595
32.77,-0.1674,-0.0994,0.994,-0.1674,-0.0995,0.9953,0.84,0.596
32.775,-0.1674,-0.0994,0.994,-0.1676,-0.0994,0.9956,0.842,0.598
32.78,-0.1674,-0.0993,0.994,-0.1674,-0.0993,0.9955,0.845,0.599
32.785,-0.1674,-0.0993,0.994,-0.1673,-0.0993,0.9955,0.848,0.599
32.79,-0.1674,-0.0992,0.994,-0.1675,-0.0994,0.9955,0.851,0.6
32.795,-0.1674,-0.0992,0.994,-0.1673,-0.099,0.9953,0.853,0.599
32.8,-0.1675,-0.0991,0.994,-0.1675,-0.0993,0.9953,0.856,0.599
32.805,-0.1675,-0.099,0.994,-0.1673,-0.0992,0.9952,0.858,0.597
32.81,-0.1675,-0.099,0.994,-0.1674,-0.0992,0.9948,0.86,0.596
32.815,-0.1675,-0.0989,0.9941,-0.1676,-0.0991,0.9944,0.862,0.594
32.82,-0.1675,-0.0989,0.9941,-0.1675,-0.0988,0.9945,0.864,0.592
32.825,-0.1675,-0.0988,0.9941,-0.1675,-0.0987,0.9946,0.866,0.589
32.83,-0.1675,-0.0988,0.9941,-0.1675,-0.0988,0.9942,0.868,0.586
32.835,-0.1675,-0.0987,0.9942,-0.1676,-0.0988,0.9942,0.87,0.582
32.84,-0.1675,-0.0987,0.9942,-0.1677,-0.0985,0.9944,0.872,0.578
32.845,-0.1676,-0.0986,0.9943,-0.1677,-0.0985,0.9945,0.873,0.574
32.85,-0.1676,-0.0986,0.9943,-0.1679,-0.0985,0.9947,0.875,0.569
32.855,-0.1676,-0.0985,0.9944,-0.1676,-0.0984,0.9948,0.876,0.563
32.86,-0.1676,-0.0985,0.9944,-0.1674,-0.0984,0.9946,0.877,0.557
32.865,-0.1676,-0.0984,0.9945,-0.1675,-0.0984,0.9947,0.879,0.551
32.87,-0.1677,-0.0984,0.9946,-0.1676,-0.0985,0.9945,0.88,0.545
32.875,-0.1677,-0.0983,0.9946,-0.1676,-0.0983,0.9946,0.881,0.538
32.88,-0.1677,-0.0983,0.9947,-0.1677,-0.0984,0.9944,0.882,0.53
32.885,-0.1677,-0.0982,0.9948,-0.1676,-0.0982,0.9941,0.883,0.523
32.89,-0.1678,-0.0982,0.9949,-0.1675,-0.0983,0.9942,0.883,0.515
32.895,-0.1678,-0.0982,0.9949,-0.1677,-0.0983,0.9942,0.884,0.507
32.9,-0.1678,-0.0981,0.995,-0.1677,-0.098,0.9942,0.885,0.498
32.905,-0.1678,-0.0981,0.9951,-0.1679,-0.098,0.9943,0.885,0.49
32.91,-0.1679,-0.098,0.9952,-0.1679,-0.098,0.9942,0.885,0.481
32.915,-0.1679,-0.098,0.9953,-0.168,-0.0982,0.9943,0.886,0.472
32.92,-0.1679,-0.098,0.9954,-0.1678,-0.0981,0.9942,0.886,0.463
32.925,-0.1679,-0.0979,0.9955,-0.1679,-0.0981,0.9942,0.886,0.453
32.93,-0.168,-0.0979,0.9956,-0.1679,-0.098,0.9943,0.886,0.444
32.935,-0.168,-0.0979,0.9957,-0.1681,-0.098,0.9946,0.886,0.435
32.94,-0.168,-0.0978,0.9957,-0.1681,-0.0978,0.9947,0.886,0.425
32.945,-0.1681,-0.0978,0.9958,-0.1682,-0.0979,0.9949,0.886,0.416
32.95,-0.1681,-0.0978,0.9959,-0.1684,-0.098,0.9949,0.886,0.406
32.955,-0.1681,-0.0977,0.996,-0.1682,-0.0977,0.9952,0.886,0.397
32.96,-0.1682,-0.0977,0.9961,-0.1681,-0.0978,0.9951,0.885,0.387
32.965,-0.1682,-0.0977,0.9962,-0.1682,-0.0978,0.9953,0.885,0.378
32.97,-0.1682,-0.0976,0.9963,-0.1682,-0.0975,0.9954,0.884,0.368
32.975,-0.1683,-0.0976,0.9964,-0.1683,-0.0975,0.9956,0.884,0.359
32.98,-0.1683,-0.0976,0.9965,-0.1682,-0.0975,0.9958,0.883,0.351
32.985,-0.1684,-0.0975,0.9966,-0.1683,-0.0974,0.9962,0.882,0.342
32.99,-0.1684,-0.0975,0.9967,-0.1682,-0.0975,0.9967,0.881,0.334
32.995,-0.1684,-0.0975,0.9967,-0.1684,-0.0975,0.9968,0.88,0.326
33.0,-0.1685,-0.0975,0.9968,-0.1685,-0.0976,0.997,0.879,0.318
33.005,-0.1685,-0.0974,0.9969,-0.1683,-0.0973,0.9973,0.878,0.311
33.01,-0.1686,-0.0974,0.997,-0.1684,-0.0974,0.9975,0.877,0.304
33.015,-0.1686,-0.0974,0.997,-0.1684,-0.0974,0.9976,0.876,0.298
33.02,-0.1686,-0.0974,0.9971,-0.1686,-0.0972,0.9979,0.875,0.292
33.025,-0.1687,-0.0974,0.9971,-0.1687,-0.0973,0.998,0.873,0.286
33.03,-0.1687,-0.0973,0.9972,-0.1686,-0.0974,0.9981,0.872,0.282
33.035,-0.1688,-0.0973,0.9972,-0.1689,-0.0972,0.9985,0.871,0.277
33.04,-0.1688,-0.0973,0.9973,-0.1687,-0.0973,0.9988,0.869,0.274
33.045,-0.1688,-0.0973,0.9973,-0.1687,-0.0973,0.9989,0.868,0.271
33.05,-0.1689,-0.0973,0.9973,-0.1688,-0.0973,0.9988,0.866,0.269
33.055,-0.1689,-0.0973,0.9973,-0.1689,-0.0974,0.999,0.865,0.267
33.06,-0.169,-0.0972,0.9973,-0.1691,-0.0973,0.999,0.863,0.266
33.065,-0.169,-0.0972,0.9973,-0.1691,-0.0973,0.9989,0.861,0.266
33.07,-0.169,-0.0972,0.9973,-0.1691,-0.0973,0.9988,0.86,0.266
33.075,-0.1691,-0.0972,0.9973,-0.1689,-0.0972,0.9987,0.858,0.267
33.08,-0.1691,-0.0972,0.9973,-0.169,-0.0973,0.9988,0.856,0.269
33.085,-0.1692,-0.0972,0.9973,-0.1692,-0.0973,0.9987,0.854,0.272
33.09,-0.1692,-0.0972,0.9973,-0.1694,-0.0971,0.9992,0.853,0.274
33.095,-0.1693,-0.0971,0.9972,-0.1692,-0.097,0.9993,0.851,0.278
33.1,-0.1693,-0.0971,0.9972,-0.1694,-0.0971,0.9991,0.849,0.282
33.105,-0.1693,-0.0971,0.9971,-0.1694,-0.0971,0.9991,0.847,0.286
33.11,-0.1694,-0.0971,0.9971,-0.1695,-0.0971,0.9992,0.845,0.292
33.115,-0.1694,-0.0971,0.997,-0.1695,-0.097,0.999,0.843,0.297
33.12,-0.1695,-0.0971,0.997,-0.1694,-0.0971,0.999,0.841,0.303
33.125,-0.1695,-0.0971,0.9969,-0.1695,-0.097,0.9992,0.838,0.309
33.13,-0.1696,-0.0971,0.9968,-0.1697,-0.097,0.999,0.836,0.316
33.135,-0.1696,-0.0971,0.9968,-0.1696,-0.097,0.9989,0.834,0.323
33.14,-0.1697,-0.0971,0.9967,-0.1696,-0.0972,0.9988,0.832,0.33
33.145,-0.1697,-0.0971,0.9966,-0.1697,-0.0972,0.9989,0.829,0.337
33.15,-0.1697,-0.0971,0.9966,-0.1696,-0.0972,0.9987,0.827,0.344
33.155,-0.1698,-0.0971,0.9965,-0.1696,-0.0971,0.9986,0.824,0.352
33.16,-0.1698,-0.0971,0.9964,-0.1701,-0.0973,0.9984,0.822,0.36
33.165,-0.1699,-0.0971,0.9963,-0.1699,-0.0971,0.9983,0.819,0.367
33.17,-0.1699,-0.0971,0.9963,-0.1699,-0.0971,0.9983,0.817,0.374
33.175,-0.17,-0.0971,0.9962,-0.17,-0.0972,0.9982,0.814,0.382
33.18,-0.17,-0.0971,0.9961,-0.1699,-0.097,0.9981,0.812,0.389
33.185,-0.1701,-0.0971,0.996,-0.17,-0.097,0.9981,0.809,0.396
33.19,-0.1701,-0.0971,0.996,-0.17,-0.097,0.9981,0.806,0.402
33.195,-0.1702,-0.0971,0.9959,-0.1701,-0.0969,0.9979,0.803,0.408
33.2,-0.1702,-0.0971,0.9959,-0.1703,-0.0971,0.9977,0.8,0.414
33.205,-0.1703,-0.0971,0.9958,-0.1702,-0.0971,0.9979,0.797,0.419
33.21,-0.1703,-0.0971,0.9958,-0.1703,-0.0972,0.9977,0.794,0.424
33.215,-0.1703,-0.0971,0.9957,-0.1703,-0.0973,0.9976,0.791,0.428
33.22,-0.1704,-0.0971,0.9957,-0.1703,-0.0971,0.9977,0.788,0.432
33.225,-0.1704,-0.0971,0.9956,-0.1707,-0.0971,0.9975,0.785,0.435
33.23,-0.1705,-0.0971,0.9956,-0.1706,-0.0973,0.9973,0.782,0.438
33.235,-0.1706,-0.0971,0.9956,-0.1706,-0.0972,0.9971,0.778,0.439
33.24,-0.1706,-0.0971,0.9956,-0.1707,-0.0973,0.997,0.775,0.44
33.245,-0.1707,-0.0971,0.9956,-0.1709,-0.0973,0.9971,0.771,0.441
33.25,-0.1707,-0.0971,0.9956,-0.1708,-0.0974,0.9968,0.768,0.441
33.255,-0.1708,-0.0972,0.9956,-0.1708,-0.0974,0.9968,0.764,0.44
33.26,-0.1708,-0.0972,0.9956,-0.171,-0.0972,0.9967,0.76,0.438
33.265,-0.1709,-0.0972,0.9956,-0.1708,-0.0971,0.9965,0.756,0.435
33.27,-0.1709,-0.0972,0.9957,-0.171,-0.0974,0.9964,0.752,0.432
33.275,-0.171,-0.0972,0.9957,-0.1709,-0.0974,0.9962,0.748,0.428
33.28,-0.171,-0.0972,0.9958,-0.171,-0.0974,0.9961,0.744,0.423
33.285,-0.1711,-0.0972,0.9958,-0.1709,-0.0973,0.9961,0.74,0.417
